0.003,0.002
0.004,0.001
0.005,0.001
0.006,0.001
0.007,0.001
0.009,0.001
0.010,0.001
0.011,0.001
0.012,0.001
0.013,0.001
0.014,0.001
0.015,0.001
0.016,0.001
0.017,0.001
0.018,0.001
0.020,0.001
0.021,0.001
0.022,0.001
0.023,0.001
0.024,0.001
0.025,0.001
0.026,0.001
0.027,0.001
0.028,0.001
0.029,0.001
0.031,0.001
0.032,0.001
0.033,0.001
0.034,0.001
0.035,0.001
0.036,0.001
0.038,0.001
0.039,0.001
0.040,0.001
0.041,0.001
0.042,0.001
0.043,0.001
0.044,0.001
0.045,0.001
0.046,0.001
0.047,0.001
0.048,0.001
0.049,0.001
0.050,0.001
0.051,0.001
0.052,0.001
0.054,0.001
0.055,0.001
0.056,0.001
0.057,0.001
0.058,0.001
0.059,0.001
0.060,0.001
0.061,0.001
0.063,0.001
0.064,0.001
0.065,0.001
0.066,0.001
0.067,0.001
0.068,0.001
0.069,0.001
0.070,0.001
0.071,0.001
0.072,0.001
0.073,0.001
0.074,0.001
0.075,0.001
0.077,0.001
0.078,0.001
0.079,0.001
0.080,0.001
0.081,0.001
0.082,0.001
0.083,0.001
0.084,0.001
0.085,0.001
0.086,0.001
0.087,0.001
0.088,0.001
0.089,0.001
0.090,0.001
0.092,0.001
0.093,0.001
0.094,0.001
0.095,0.001
0.096,0.001
0.097,0.001
0.098,0.001
0.099,0.001
0.100,0.001
0.102,0.001
0.103,0.001
0.104,0.001
0.105,0.001
0.106,0.001
0.107,0.001
0.108,0.001
0.109,0.001
0.110,0.001
0.111,0.001
0.112,0.001
0.113,0.001
0.114,0.001
0.115,0.001
0.116,0.001
0.117,0.001
0.118,0.001
0.119,0.001
0.120,0.001
0.122,0.001
0.123,0.001
0.124,0.001
0.125,0.001
0.126,0.001
0.127,0.001
0.128,0.001
0.129,0.001
0.130,0.001
0.132,0.001
0.133,0.001
0.134,0.001
0.135,0.001
0.136,0.001
0.137,0.001
0.138,0.001
0.139,0.001
0.141,0.001
0.142,0.001
0.143,0.001
0.144,0.001
0.145,0.001
0.146,0.001
0.147,0.001
0.148,0.001
0.149,0.001
0.150,0.001
0.152,0.001
0.153,0.001
0.154,0.001
0.155,0.001
0.156,0.001
0.157,0.001
0.158,0.001
0.159,0.001
0.160,0.001
0.161,0.001
0.162,0.001
0.163,0.001
0.164,0.001
0.166,0.001
0.167,0.001
0.168,0.001
0.169,0.001
0.170,0.001
0.171,0.001
0.172,0.001
0.173,0.001
0.175,0.001
0.176,0.001
0.177,0.001
0.178,0.001
0.179,0.001
0.180,0.001
0.181,0.001
0.182,0.001
0.183,0.001
0.184,0.001
0.185,0.001
0.186,0.001
0.187,0.001
0.188,0.001
0.189,0.001
0.190,0.001
0.191,0.001
0.192,0.001
0.193,0.001
0.194,0.001
0.195,0.001
0.197,0.001
0.198,0.001
0.199,0.001
0.200,0.001
0.201,0.001
0.202,0.001
0.203,0.001
0.204,0.001
0.205,0.001
0.206,0.001
0.207,0.001
0.208,0.001
0.209,0.001
0.210,0.001
0.211,0.001
0.212,0.001
0.213,0.001
0.214,0.001
0.215,0.001
0.216,0.001
0.217,0.001
0.218,0.001
0.219,0.001
0.220,0.001
0.221,0.001
0.223,0.001
0.224,0.001
0.225,0.001
0.226,0.001
0.227,0.001
0.228,0.001
0.229,0.001
0.230,0.001
0.231,0.001
0.232,0.001
0.233,0.001
0.234,0.001
0.235,0.001
0.236,0.001
0.238,0.001
0.239,0.001
0.240,0.001
0.241,0.001
0.242,0.001
0.243,0.001
0.244,0.001
0.245,0.001
0.247,0.001
0.248,0.001
0.249,0.001
0.250,0.001
0.251,0.001
0.253,0.002
0.255,0.002
0.256,0.002
0.258,0.002
0.260,0.001
0.261,0.001
0.262,0.001
0.263,0.001
0.264,0.001
0.265,0.001
0.266,0.001
0.267,0.001
0.268,0.001
0.269,0.001
0.271,0.001
0.272,0.001
0.273,0.001
0.274,0.001
0.275,0.001
0.276,0.001
0.277,0.001
0.278,0.001
0.280,0.001
0.281,0.001
0.282,0.001
0.283,0.001
0.284,0.001
0.285,0.001
0.286,0.001
0.287,0.001
0.288,0.001
0.289,0.001
0.290,0.001
0.291,0.001
0.293,0.001
0.294,0.001
0.295,0.001
0.296,0.001
0.297,0.001
0.298,0.001
0.299,0.001
0.300,0.001
0.301,0.001
0.302,0.001
0.303,0.001
0.304,0.001
0.305,0.001
0.306,0.001
0.307,0.001
0.308,0.001
0.310,0.001
0.311,0.001
0.312,0.001
0.313,0.001
0.314,0.001
0.315,0.001
0.316,0.001
0.317,0.001
0.319,0.002
0.320,0.001
0.321,0.001
0.322,0.001
0.323,0.001
0.324,0.001
0.325,0.001
0.326,0.001
0.328,0.001
0.329,0.001
0.330,0.001
0.331,0.001
0.332,0.001
0.333,0.001
0.334,0.001
0.335,0.001
0.336,0.001
0.337,0.001
0.338,0.001
0.340,0.001
0.341,0.001
0.342,0.001
0.343,0.001
0.344,0.001
0.345,0.001
0.346,0.001
0.347,0.001
0.348,0.001
0.349,0.001
0.350,0.001
0.351,0.001
0.352,0.001
0.354,0.001
0.355,0.001
0.356,0.001
0.357,0.001
0.358,0.001
0.359,0.001
0.360,0.001
0.361,0.001
0.362,0.001
0.363,0.001
0.364,0.001
0.365,0.001
0.366,0.001
0.367,0.001
0.368,0.001
0.369,0.001
0.370,0.001
0.371,0.001
0.372,0.001
0.373,0.001
0.374,0.001
0.375,0.001
0.376,0.001
0.377,0.001
0.378,0.001
0.379,0.001
0.380,0.001
0.381,0.001
0.382,0.001
0.383,0.001
0.384,0.001
0.385,0.001
0.386,0.001
0.388,0.001
0.389,0.001
0.390,0.001
0.391,0.001
0.392,0.001
0.393,0.001
0.394,0.001
0.395,0.001
0.396,0.001
0.397,0.001
0.398,0.001
0.399,0.001
0.400,0.001
0.401,0.001
0.403,0.001
0.404,0.001
0.405,0.001
0.406,0.001
0.407,0.001
0.408,0.001
0.409,0.001
0.411,0.001
0.412,0.001
0.413,0.001
0.414,0.001
0.415,0.001
0.416,0.001
0.417,0.001
0.418,0.001
0.419,0.001
0.420,0.001
0.421,0.001
0.422,0.001
0.423,0.001
0.425,0.001
0.426,0.001
0.428,0.002
0.429,0.001
0.430,0.001
0.431,0.001
0.432,0.001
0.433,0.001
0.434,0.001
0.435,0.001
0.436,0.001
0.437,0.001
0.438,0.001
0.439,0.001
0.440,0.001
0.441,0.001
0.442,0.001
0.443,0.001
0.445,0.001
0.446,0.001
0.447,0.001
0.448,0.001
0.449,0.001
0.450,0.001
0.451,0.001
0.452,0.001
0.453,0.001
0.454,0.001
0.456,0.001
0.457,0.001
0.458,0.001
0.459,0.001
0.460,0.001
0.461,0.001
0.462,0.001
0.463,0.001
0.464,0.001
0.465,0.001
0.466,0.001
0.467,0.001
0.468,0.001
0.470,0.001
0.471,0.001
0.472,0.001
0.473,0.001
0.474,0.001
0.475,0.001
0.476,0.001
0.477,0.001
0.478,0.001
0.480,0.001
0.481,0.001
0.482,0.001
0.483,0.001
0.484,0.001
0.485,0.001
0.486,0.001
0.487,0.001
0.488,0.001
0.489,0.001
0.490,0.001
0.491,0.001
0.492,0.001
0.493,0.001
0.494,0.001
0.495,0.001
0.496,0.001
0.497,0.001
0.498,0.001
0.499,0.001
0.500,0.001
0.501,0.001
0.502,0.001
0.503,0.001
0.504,0.001
0.506,0.001
0.507,0.001
0.508,0.001
0.509,0.001
0.510,0.001
0.512,0.002
0.514,0.002
0.517,0.003
0.519,0.002
0.520,0.001
0.521,0.001
0.522,0.001
0.523,0.001
0.524,0.001
0.525,0.001
0.527,0.001
0.528,0.001
0.529,0.001
0.530,0.001
0.531,0.001
0.532,0.001
0.533,0.001
0.534,0.001
0.535,0.001
0.536,0.001
0.537,0.001
0.538,0.001
0.539,0.001
0.540,0.001
0.541,0.001
0.542,0.001
0.544,0.001
0.545,0.001
0.546,0.001
0.547,0.001
0.548,0.001
0.549,0.001
0.551,0.001
0.552,0.001
0.553,0.001
0.554,0.001
0.555,0.001
0.556,0.001
0.557,0.001
0.558,0.001
0.559,0.001
0.560,0.001
0.561,0.001
0.562,0.001
0.563,0.001
0.564,0.001
0.565,0.001
0.566,0.001
0.567,0.001
0.569,0.001
0.570,0.001
0.571,0.001
0.572,0.001
0.573,0.001
0.574,0.001
0.576,0.001
0.577,0.001
0.578,0.001
0.579,0.001
0.580,0.001
0.581,0.001
0.583,0.001
0.584,0.001
0.585,0.001
0.586,0.001
0.587,0.001
0.588,0.001
0.589,0.001
0.590,0.001
